Country,Year,Population,Life Expectancy,Birth Rate,Death Rate,Unemployment,Employment in Industry,Employment in Agriculture,GDP,Compulsory Education,Internet Users,National Income per Capita,Net Income from Abroad,Trade in Services,Imports of Goods and Services,Exports of Goods and Services
Aruba,2001,90691.0,73.647,13.739,6.348,None,None,None,1896456983.24022,None,17.1,None,-57249503.0234737,128.63151457378,69.3943248480407,70.9967837702649
Aruba,2000,89101.0,73.569,14.427,6.335,None,None,None,1873452513.96648,None,15.44282295,None,-24041451.1712041,118.963882295407,70.6868685663848,74.3860109498193
Aruba,1999,86867.0,73.561,14.361,6.313,None,None,None,1722905027.93296,None,4.506179098,None,-42681564.2458101,94.898832684825,84.6303501945525,79.928664072633
Aruba,1998,84355.0,73.491,15.078,6.339,None,None,None,1665363128.49162,None,None,None,-5586592.17877095,119.909426366991,83.629654478363,79.6377054679638
Aruba,1997,81858.0,73.452,16.388,6.359,None,None,None,1531843575.41899,None,None,None,-23184357.5418994,175.685630926331,86.2509117432531,82.5309992706054
Aruba,1996,79417.0,73.448,16.153,6.338,None,None,None,1379888268.15642,None,2.768382663,None,-17821229.0502793,185.603238866396,88.7044534412956,86.6396761133603
Aruba,1995,77050.0,73.349,15.991,6.366,None,None,None,1320670391.06145,None,0.0,None,-15195530.726257,131.539763113367,86.4636209813875,84.8984771573604
Africa Eastern and Southern,2022,720859132.0,None,None,None,7.74814436697914,10.1111563554639,55.7507748826987,1185137703650.99,7.0,None,None,None,10.3842147710473,29.6074969605819,27.2564767990857
Africa Eastern and Southern,2021,702977106.0,62.4545896453863,33.5462662739603,8.03689904019719,8.30393895237642,9.94300492327448,56.3766205938314,1086530704900.5,7.0,27.660653781351,1.42648477174998,None,8.61068590291998,26.1811575952498,25.8507837324128
Africa Eastern and Southern,2020,685112979.0,63.313860330682,33.9167457004664,7.62054776213486,7.91029051129785,9.97341480149999,56.6099814568688,928880235176.594,7.0,24.9884008681592,-3.53253847822666,None,8.31796433319892,24.0486608536107,21.9638706205315
Africa Eastern and Southern,2019,667242986.0,63.7556779176533,34.3414501958511,7.43464404886078,7.42677683180796,10.0412443995496,56.1641628889165,1006191000190.48,7.0,22.5895907084388,0.762714221158902,None,10.6367348566437,26.6017428143572,23.7993267224216
Africa Eastern and Southern,2018,649757148.0,63.3658626111831,34.6110222280802,7.58811041050679,7.2375625817518,10.1484895877941,56.7544585878285,1012521425296.35,7.0,20.0630242595526,0.376089822547826,None,11.0636358050991,28.326004537732,25.131599582443
Africa Eastern and Southern,2017,632746570.0,62.9223896233502,34.892536215237,7.77341304202724,7.27429827091257,10.1894642113842,57.3140438967664,1028394291260.59,7.0,17.3109868719447,0.599047393953796,None,10.3016024081113,26.2557777058141,22.2106435277884
Africa Eastern and Southern,2016,616377605.0,62.444050201953,35.189015679877,7.97369554309813,7.15215693722101,10.1830064605525,57.807498079531,890051427265.996,7.0,15.753329822739,1.21830858408751,None,11.0968550095928,27.1119344754177,21.9650417370392
Africa Eastern and Southern,2015,600008424.0,61.8564581403595,35.613314413334,8.23961884085648,6.98306405212527,10.2000325465175,58.2669855999315,932513471557.123,7.0,14.4858491534531,1.34409201014192,None,11.5335942963046,30.0944058860707,23.3056968607967
Africa Eastern and Southern,2014,583651101.0,61.3379174832409,36.0283180222545,8.47589915037443,6.88450041554073,10.0736483059309,58.8272491221359,1006992481353.94,7.0,12.2377157932034,2.60862467592086,None,12.0724427243822,32.1086483824089,27.9626334872254
Africa Eastern and Southern,2013,567892149.0,60.7098695610582,36.4471387689831,8.77559521857908,6.90438303627979,10.0158170186022,59.4338339018541,986342932619.106,7.0,10.1269454655226,1.48276904836935,None,11.9062012433683,33.4986418277354,28.7813811522607
Africa Eastern and Southern,2012,552530654.0,60.0507802468673,36.9212999134488,9.10105039129286,6.98489436007991,9.91680568547354,59.5283693266517,979996860991.405,7.0,8.53475011696143,-0.78477779887092,None,11.8563644477303,32.6094599504464,29.3712403733406
Africa Eastern and Southern,2011,537792950.0,59.2932713889337,37.4839865973754,9.49932316123333,7.14930120647393,9.824196144209,60.3115557564992,971667511047.106,7.0,6.80275022096875,2.09582385794917,None,11.8896088960427,32.0847899126125,31.001827021308
Africa Eastern and Southern,2010,523459657.0,58.4111497501441,37.94026040159,9.93944940849568,7.27536390445428,9.64939268783506,61.257301058181,867040920627.224,7.0,5.29697361379769,2.85452007819269,None,11.4625800634345,30.255370601141,29.4769995658072
Africa Eastern and Southern,2009,509410477.0,57.6208515442432,38.3649390345244,10.361905180101,6.85929443631757,9.610726975411,61.8515262816796,723512528253.909,7.0,3.20741617179148,2.76022164984767,None,11.8499563057558,31.9293264254997,27.267940008839
Africa Eastern and Southern,2008,495748900.0,56.6804188973962,38.8516916248508,10.8631297240559,6.73679806326994,9.66026091589662,62.1802005268378,711800460143.432,7.0,2.69414978147317,-5.45157181014878,None,13.1349628716298,36.6980741703639,35.8660839641933
Africa Eastern and Southern,2007,482406426.0,55.9338017149142,39.0005162132148,11.2880673010023,6.74626567855077,10.0372611122618,62.5334392639813,664099392606.403,7.0,2.7732738256208,-0.315820904658096,None,11.888448589563,32.354276820262,32.3096248327383
Africa Eastern and Southern,2006,469508516.0,55.1505461100496,39.2371051834383,11.731215202071,6.80239422710592,10.0452810351694,63.0950370252197,578633287253.354,7.0,2.05810176814815,6.01372152532214,None,11.1318087275991,29.9766243586655,29.9130556090153
Africa Eastern and Southern,2005,457153837.0,54.2196508058582,39.4073914877127,12.2334892737562,6.8784969981739,10.003270465315,63.7628719220721,514927086452.789,7.0,1.8055231421271,4.53800122924603,None,10.8337448992919,28.5957302482139,27.9576986894878
Africa Eastern and Southern,2004,445281555.0,53.5454571098034,39.5758936056783,12.6284413203686,7.06327006574482,9.99425721114188,64.034141366228,441359590323.394,7.0,1.71604667481381,3.17208889614535,None,10.5979211573911,27.3968039748359,26.0970756782319
Africa Eastern and Southern,2003,433807484.0,53.0220345898659,39.7501383163781,12.9812714657523,7.26489854438636,9.83244443471721,64.4077767880792,354907412306.554,7.0,1.43039835507724,2.40517017271425,None,10.6394772303993,26.6339075359327,26.032457485808
Africa Eastern and Southern,2002,422741118.0,52.540794004192,40.0473245655938,13.3095890478815,7.30809987968472,9.89374118846064,64.5772573002307,267142068310.105,7.0,1.1316294433033,None,None,11.3476813998015,27.8488103598526,28.2029468985781
Africa Eastern and Southern,2001,412001885.0,52.189648214333,40.3412087688409,13.5923980889675,7.34715131821916,9.86479200887751,64.7750588021869,260218617002.669,7.0,0.961552005089705,None,None,11.2473630995885,27.3049480049787,27.761789613042
Africa Eastern and Southern,2000,401600588.0,51.9644813247726,40.5282366204827,13.7756980933728,7.4709109070127,9.74795485359342,64.9211635200721,285403765401.254,7.0,0.77421755469409,None,None,10.496258443217,26.6024649821189,26.37102443968
Africa Eastern and Southern,1999,391486231.0,51.2378519083819,40.8948204287394,14.2454433701731,7.5160380375719,9.75745933157266,65.0913493896514,263674195227.713,7.0,0.569512051222246,None,None,11.4243462534558,26.2534189943187,25.5232261350228
Africa Eastern and Southern,1998,381715600.0,50.3259127442221,41.1287901785046,15.1479185859315,7.44483800312432,9.77852024237334,65.3434215225562,267286689939.3,7.0,0.386772416959473,None,None,11.3150945241087,28.192679501716,25.6082223725902
Africa Eastern and Southern,1997,372352230.0,50.9742313589474,41.5734643729648,14.6342154835785,7.38564671903989,9.80797383384148,65.4990012145678,284065411886.655,None,0.213192402155205,None,None,10.4406901584974,27.2544979166292,25.5133194602412
Africa Eastern and Southern,1996,362985802.0,50.8106889705147,42.1356277450488,14.8321153104661,7.44447110273865,9.82458661068978,65.6208800923634,268992901985.369,None,0.112752212160974,None,None,10.4011559211967,27.677395980244,26.4708392541939
Africa Eastern and Southern,1995,353466601.0,51.0019252899341,42.4857244284418,14.8200950507174,7.56212953503767,9.80844441581463,65.9444171010053,270813961389.262,None,0.086496310561846,None,None,9.87191790146744,26.9531634711018,25.2810033101184
Afghanistan,2022,41128771.0,None,None,None,14.1,18.3400733643662,46.5890700291054,None,9.0,None,None,None,None,None,None
Afghanistan,2021,40099462.0,61.982,35.842,7.344,12.075,18.6353431394595,46.5878230132384,14266499429.8746,9.0,None,-22.9026513597844,86132933.7693348,None,37.06956357719,14.342152797537
Afghanistan,2020,38972230.0,62.575,36.051,7.113,11.71,18.4813218612413,45.9834078243144,19955929060.841,9.0,18.4,None,149227717.737064,9.04384549552644,36.2890774127896,10.4208171386207
Afghanistan,2019,37769499.0,63.565,36.466,6.791,11.082,18.2281163769903,45.0160398729983,18799444414.5998,9.0,17.6,None,281217519.498591,9.91813401747342,None,None
Afghanistan,2018,36686784.0,63.081,36.927,6.981,11.131,18.1437410061432,44.4535996123663,18053222734.8881,9.0,16.8,None,241291270.498364,11.6383046795092,None,None
Afghanistan,2017,35643418.0,63.016,37.342,7.027,11.18,18.0264530201044,43.9890310514772,18753456506.5708,9.0,13.5,None,208313290.216443,8.58068227835621,None,None
Afghanistan,2016,34636207.0,63.136,37.936,7.077,10.092,19.2959851865161,44.3371365256191,18116572399.1298,9.0,11.0,None,233903480.255722,9.0529206533144,None,None
Afghanistan,2015,33753499.0,62.659,38.803,7.331,9.002,20.7135338473192,44.593516271076,19134221744.5294,9.0,8.26,None,115277794.53579,10.7426792621561,None,None
Afghanistan,2014,32716210.0,62.545,39.105,7.395,7.91,22.0467405899225,44.7985939684023,20497128600.3363,9.0,7.0,None,62543768.5091185,13.8664162103284,None,None
Afghanistan,2013,31541209.0,62.417,39.601,7.478,7.914,19.5361024242991,47.6973147130215,20146416876.3886,9.0,5.9,None,62936900.6907016,11.9424038939902,None,None
Afghanistan,2012,30466479.0,61.923,40.009,7.711,7.914,17.1489900123872,50.4166883853554,19907329905.9776,9.0,5.454545455,None,53931817.9423239,18.2504470600021,None,None
Afghanistan,2011,29249157.0,61.419,39.855,7.931,7.918,15.7892578015891,52.7909099883452,17805098367.2952,9.0,5.0,None,-23586775.5022538,23.3342229631936,None,None
Afghanistan,2010,28189672.0,60.851,40.602,8.254,7.921,15.0298662060369,54.3494198640771,15856668496.388,9.0,4.0,None,29106509.2653075,20.2653077815942,None,None
Afghanistan,2009,27385307.0,60.364,41.157,8.535,7.923,13.7454481097029,56.7226890756302,12416152648.0573,9.0,3.55,None,-37811802.0378636,20.5621372388698,None,None
Afghanistan,2008,26427199.0,59.852,41.506,8.832,7.928,12.4168423283851,59.0025399171689,10109296957.6569,9.0,1.84,None,-2101054.23947966,20.2117258968465,None,None
Afghanistan,2007,25903301.0,59.111,43.858,9.359,7.924,12.0147448900677,59.8526540961945,9747886104.53251,6.0,1.9,None,None,None,None,None
Afghanistan,2006,25442944.0,58.684,44.721,9.679,7.925,11.5336214082648,60.8719056790228,6971758332.88917,6.0,2.107123645,None,None,None,None,None
Afghanistan,2005,24411191.0,58.361,45.263,9.941,7.925,11.0745405522403,61.6371750441572,6203256497.09044,6.0,1.224148084,None,None,None,None,None
Afghanistan,2004,23553551.0,57.944,46.33,10.277,7.926,10.4554287697638,62.6406240501687,5224896718.67782,6.0,0.10580903,None,None,None,None,None
Afghanistan,2003,22645130.0,57.344,47.35,10.698,7.929,10.121117613035,63.2560905870357,4520946849.32079,6.0,0.087891253,None,None,None,None,None
Afghanistan,2002,21000256.0,56.454,48.201,11.28,7.935,9.71954402340804,63.9316149892018,3825701405.51958,6.0,0.004561395,None,None,None,None,None
Afghanistan,2001,19688632.0,55.798,48.979,11.713,7.942,9.00795255488713,65.2541894141999,None,6.0,0.004722568,None,0.0,None,None,None
Afghanistan,2000,19542982.0,55.298,49.664,12.096,7.942,9.20786306552223,65.3479607149601,None,6.0,None,None,None,None,None,None
Afghanistan,1999,19262847.0,54.846,50.351,12.463,7.942,9.44567806706135,65.3547357159493,None,6.0,None,None,None,None,None,None
Afghanistan,1998,18493132.0,52.943,50.88,13.565,7.939,9.68443723504314,65.2774635024059,None,6.0,None,None,None,None,None,None
Afghanistan,1997,17788819.0,53.634,51.4,13.334,7.932,9.93020059132764,65.1876986227117,None,None,None,None,None,None,None,None
Afghanistan,1996,17106595.0,53.243,51.873,13.627,7.934,10.1970286341152,65.0615138707333,None,None,None,None,None,None,None,None
Afghanistan,1995,16418912.0,52.544,52.073,14.092,7.942,10.2950063101122,65.1691123775489,None,None,0.0,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Africa Western and Central,2022,490330870.0,None,None,None,3.80907954950306,13.7711235801259,45.0910338810313,875393693658.084,9.0,None,None,None,8.26397275989803,None,None
Africa Western and Central,2021,478185907.0,56.9886567820139,36.237033763471,10.6789520483923,4.58501420176174,13.6680083927489,45.6383092645131,844927536437.833,9.0,46.9904973070537,None,None,8.7008433677489,None,None
Africa Western and Central,2020,466189102.0,57.2263727312399,36.6157297910259,10.6012972524141,4.73750086375672,13.4559564383941,45.8561917326568,786962436538.391,9.0,41.7498190724143,None,None,9.22178827530811,None,None
Africa Western and Central,2019,454306063.0,57.5557955517512,37.02783362633,10.4887479307689,4.27748276166884,13.1313356163611,45.584447282743,823405580187.913,9.0,35.2764479325331,None,None,12.1538164698588,None,None
Africa Western and Central,2018,442646825.0,57.1891392680655,37.447086796285,10.7118398833043,4.26669497383699,12.8971109299745,45.6389215631953,768158194632.397,9.0,32.0893370172076,None,None,11.0450322345696,None,None
Africa Western and Central,2017,431138704.0,56.888445830282,37.8816606343002,10.9090124903075,4.23848207176104,12.6930951765134,46.0122748875766,685630289666.515,9.0,27.0812193846418,None,None,9.82161912419525,None,None
Africa Western and Central,2016,419778384.0,56.5816784850503,38.3931003372055,11.1136353993849,4.16412980931709,12.4198095465478,46.1535447736695,692114931613.254,9.0,22.8697496052977,None,None,8.13444896468736,None,None
Africa Western and Central,2015,408690375.0,56.1958723463674,38.8592103057944,11.3524757061357,4.19757556455217,12.4113081734276,45.8688399217645,769263195356.949,9.0,18.1094850427716,None,None,8.52836396006632,None,None
Africa Western and Central,2014,397855507.0,55.9222289908432,39.3353523493593,11.54479793313,3.93212535194556,12.0298491492483,46.8765770241693,894505003403.491,9.0,14.923440708625,None,None,7.64596665564994,None,None
Africa Western and Central,2013,387204553.0,55.673405514134,39.8565056138635,11.7304514578138,3.81621610469801,11.5099065737306,48.1861939805331,834097010134.991,9.0,12.5777557951493,None,None,7.81137263342652,None,None
Africa Western and Central,2012,376797999.0,55.3405609869972,40.4164306095187,11.9648052153854,4.15926428541131,11.1234753567143,48.998199840627,737739503299.735,9.0,10.2936544981934,None,None,8.65547889073574,None,None
Africa Western and Central,2011,366489204.0,55.0131378935872,40.89423504479,12.1939338950132,4.2018548985661,10.7796932140994,49.8730699512493,682176065823.115,9.0,8.66493595574041,None,None,9.36171313826518,None,None
Africa Western and Central,2010,356337762.0,54.550169165108,41.2196289494656,12.492764849511,4.22575462307302,10.8030969732003,50.4336069900837,598607469639.526,9.0,7.24253015229823,None,None,9.20558784021089,None,None
Africa Western and Central,2009,346475221.0,54.1594208389292,41.503758373194,12.7510675864292,4.2524911462233,10.7559959947925,51.3859420096407,508492534468.294,9.0,5.80373621795227,None,None,10.0450379352693,None,None
Africa Western and Central,2008,336893835.0,53.6411646755364,41.7547946576523,13.0872625099774,4.21185397948451,10.7313179075738,52.3164964155316,567853448132.047,9.0,4.98553994993049,None,None,10.3174044531108,None,None
Africa Western and Central,2007,327612838.0,53.2517115680003,41.9430101942891,13.3531705711484,4.19595476663819,10.7343819838632,53.1404990080633,465627259599.126,9.0,4.23339885847179,None,None,10.0092490060744,None,None
Africa Western and Central,2006,318601484.0,52.8321256822206,42.1932965005806,13.6472352610825,4.21889866548784,10.8062629769378,53.9689970330572,396077046021.055,9.0,3.45834089338183,None,None,9.69351120698409,None,None
Africa Western and Central,2005,309824829.0,52.3445512272646,42.4215417572489,13.983940615008,4.33538437217796,10.8788988194472,54.5290062601084,310070743908.926,9.0,2.32241581377363,None,None,8.8210388818511,None,None
Africa Western and Central,2004,301265247.0,51.8191317940034,42.50271696436,14.3481043739539,4.30641264330599,10.9662065806297,55.088574033973,253453654650.339,9.0,1.17631825716585,None,None,10.1524942557775,None,None
Africa Western and Central,2003,292977949.0,51.4033564775689,42.7468822514591,14.6594767328923,4.37286435174387,10.8693619288226,55.9245878084935,204455023741.489,9.0,0.657937928967395,None,None,11.0192219283712,None,None
Africa Western and Central,2002,284952322.0,50.9278483335328,42.92712139574,15.0069056553924,4.47071610263136,10.7788507392062,56.5790460590907,176588559103.843,9.0,0.412121735356163,None,None,10.927519322759,None,None
Africa Western and Central,2001,277160097.0,50.565144130827,43.0755005572826,15.2871599275165,4.69261930197616,10.5790688396446,57.2186535026756,147524718751.249,9.0,0.21015312440225,None,None,11.9671485465826,None,None
Africa Western and Central,2000,269611898.0,50.221953875359,43.199552914664,15.562004323077,4.76767886576912,10.5188529051789,57.8013707439804,140132777859.081,9.0,0.139444898636359,None,None,11.0029098125541,None,None
Africa Western and Central,1999,262397030.0,49.7501167734063,43.1742392032829,15.9118015784897,4.70965317261658,10.3345992327023,58.4488861083433,137292485423.693,9.0,0.0865832729233697,None,None,10.9328544408622,None,None
Africa Western and Central,1998,255482918.0,49.3329492370093,43.0269711025925,16.2328521703044,4.4821582334481,10.2736348067695,58.9065208877691,294949797405.741,9.0,0.0356483338548163,None,None,3.39151457176671,None,None
Africa Western and Central,1997,248713095.0,49.0791837660659,43.2192219823407,16.4683126164869,4.47092693388607,10.2217440243555,59.4761584246817,274376968923.496,None,0.0199454592058786,None,None,3.52772929631585,None,None
Africa Western and Central,1996,242200260.0,48.9062773288063,43.4910261697201,16.6539925023573,4.51458149354369,10.1346092205226,59.9746046528429,261262106172.312,None,0.0070178877270851,None,None,4.08139731591234,None,None
Africa Western and Central,1995,235861484.0,48.7837728532269,43.7302367346251,16.8024984468257,4.61133475862421,10.0609028173064,60.3527496384446,205687093879.591,None,0.000132937808781358,None,None,4.59561096415634,None,None
Angola,2022,35588987.0,None,None,None,14.478,5.67396733353659,56.3182611295094,106782770714.619,6.0,None,None,-8045138800.25121,10.6562939433144,24.7471747979467,43.4229256568991
Angola,2021,34503774.0,61.643,38.809,8.009,15.8,5.7175689214527,56.7075062685015,66505129989.243,6.0,32.60230173,-4.50443083175239,-5453841732.30097,10.7418395369986,26.7192226161787,47.7452759783385
Angola,2020,33428486.0,62.261,39.271,7.821,16.698,6.27351336755495,55.1641528611982,48501561230.001,6.0,32.55014678,-4.71083365214626,-4356523025.01194,11.6894282711197,27.6274881894828,38.3145407409807
Angola,2019,32353588.0,62.448,39.725,7.811,16.5,6.91047762810916,53.4233279860809,70897962712.6213,6.0,32.12939197,9.22028852928713,-6409804981.41912,12.1679825645004,17.0387830650203,40.7907550532833
Angola,2018,31273533.0,62.144,40.236,7.99,16.626,7.05282264399375,54.4014880039501,79450688232.0011,6.0,29.0,1.28955044531934,-6137575022.27417,13.493442303007,25.541723496358,40.8362898299819
Angola,2017,30208628.0,61.68,40.81,8.242,16.639,7.23808080953498,55.3202787713785,73690155046.555,6.0,26.0,-7.58351199747233,-4528926524.63284,20.0540686884752,23.2527202247958,29.0041020030504
Angola,2016,29154746.0,61.092,41.377,8.555,16.577,7.46302230587522,56.2217533928862,52761617225.9253,6.0,23.2,-9.40832113554173,-2751560063.02868,25.259709388085,25.2456726203982,28.1244854472006
Angola,2015,28127721.0,60.655,42.02,8.826,16.448,7.79835874643459,56.8499019175073,90496420626.179,6.0,22.0,-11.9456687662597,-4601035940.78419,20.4785902479272,33.1339181383385,29.7545979506807
Angola,2014,27128337.0,60.04,42.676,9.181,16.317,8.09022096110524,57.5996382189249,135966802156.542,6.0,21.4,3.93083516836403,-8258011810.20189,19.5922781066692,34.6378933219044,44.6950294609853
Angola,2013,26147002.0,59.307,43.282,9.607,16.423,8.15366764634992,55.4400666745874,132339108708.408,6.0,13.0,8.93658896829166,-9583541532.13313,18.4206992546945,36.0648469678372,50.7470857909554
Angola,2012,25188292.0,58.623,43.86,10.031,16.495,8.24011917821994,53.2924848831765,128052915202.989,6.0,7.7,6.52688833129696,-10421753670.3584,17.902252311723,35.8599667074303,55.9401306344811
Angola,2011,24259111.0,57.596,44.364,10.63,16.77,8.25703010969481,51.1022140863603,111789747670.59,6.0,4.7,14.3261603931231,-9697326690.06944,21.8286067342715,39.3125588161519,60.6699475151848
Angola,2010,23364185.0,56.726,44.97,11.177,16.551,8.36169982630162,48.6825181321233,83799473759.7201,6.0,2.8,10.0669598942462,-8086861869.42953,23.4025832593433,42.5805194236924,61.5431158851524
Angola,2009,22507674.0,55.752,45.495,11.788,16.298,7.86869458331413,47.2185489495172,70307196474.1272,6.0,2.3,16.2287211724985,-6823141271.51881,28.1516226031621,63.6888438415367,58.7573002977584
Angola,2008,21691522.0,54.633,45.889,12.478,16.013,8.15189980815732,44.9381526016078,88538664884.265,6.0,1.9,-17.4402699288013,-13717547690.4313,25.37738167159,48.8896796542348,72.4750287994632
Angola,2007,20909684.0,53.642,46.29,13.133,15.905,8.43150694876905,42.6903205223285,65266415706.9741,6.0,1.7,-12.011518385874,-7599027343.86941,19.8478150330474,40.1542845215112,67.9057833724671
Angola,2006,20162340.0,52.369,46.643,13.943,15.969,8.64269981286541,40.5238640648733,52381025102.321,4.0,1.5,13.8582766351595,-6177867504.76393,17.1730470099132,31.1572958281252,63.4678635039226
Angola,2005,19450959.0,51.57,46.944,14.497,16.173,8.94154834545881,38.1609804036611,36970901023.7893,4.0,1.143366827,4.39240460556036,-4030888677.52041,18.8467368658185,41.0646943598961,65.5262677696291
Angola,2004,18771125.0,50.592,47.099,15.151,16.187,9.09548960297796,36.1663353037515,23552057820.4599,4.0,0.464814618,5.80815800887831,-2488563725.54374,21.762411763644,45.1995887314867,58.3803583199793
Angola,2003,18124342.0,49.617,47.226,15.804,16.34,8.90877730888939,36.1555716487064,17812704627.0282,4.0,0.370682065,6.90694053965746,-1726480969.6637,19.7736275554446,49.5798907399883,54.3213388113835
Angola,2002,17516139.0,47.386,47.448,17.275,16.317,8.83256879868752,36.4258485038886,15285592486.2532,4.0,0.270376746,None,-1634656132.91103,23.0857192292909,48.2167466955221,57.0849959046266
Angola,2001,16941587.0,46.59,47.574,17.789,16.597,8.62270588817063,36.9251441306716,8936079251.42093,4.0,0.136013867,None,-1560990000.53254,41.6360452421948,None,None
Angola,2000,16394062.0,46.024,47.647,18.287,16.562,8.56500275280516,37.1460067373979,9129594815.57661,4.0,0.105045562,None,-1680860002.63071,32.4959657019852,None,None
