Country,Year,Population,Life Expectancy,Birth Rate,Death Rate,Unemployment,Employment in Industry,Employment in Agriculture,GDP,Compulsory Education,Internet Users,National Income per Capita,Net Income from Abroad,Trade in Services,Imports of Goods and Services,Exports of Goods and Services,Country Code,Continent,Status
Afghanistan,2003,22645130,57.344,47.35,10.698,7.929,10.121117613035,63.2560905870357,4520946849.32079,6.0,0.087891253,-4.50443083175239,0.0,8.26397275989803,24.7471747979467,43.4229256568991,AFG,Asia,Least Developed
Afghanistan,2002,21000256,56.454,48.201,11.28,7.935,9.71954402340804,63.9316149892018,3825701405.51958,6.0,0.004561395,-4.50443083175239,0.0,8.26397275989803,24.7471747979467,43.4229256568991,AFG,Asia,Least Developed
Afghanistan,2001,19688632,55.798,48.979,11.713,7.942,9.00795255488713,65.2541894141999,875393693658.084,6.0,0.004722568,-4.50443083175239,0.0,8.26397275989803,24.7471747979467,43.4229256568991,AFG,Asia,Least Developed
Afghanistan,2000,19542982,55.298,49.664,12.096,7.942,9.20786306552223,65.3479607149601,875393693658.084,6.0,0.0,-4.50443083175239,-8045138800.25121,8.26397275989803,24.7471747979467,43.4229256568991,AFG,Asia,Least Developed
Afghanistan,1999,19262847,54.846,50.351,12.463,7.942,9.44567806706135,65.3547357159493,875393693658.084,6.0,0.0,-4.50443083175239,-8045138800.25121,8.26397275989803,24.7471747979467,43.4229256568991,AFG,Asia,Least Developed
Afghanistan,1998,18493132,52.943,50.88,13.565,7.939,9.68443723504314,65.2774635024059,875393693658.084,6.0,0.0,-4.50443083175239,-8045138800.25121,8.26397275989803,24.7471747979467,43.4229256568991,AFG,Asia,Least Developed
Afghanistan,1997,17788819,53.634,51.4,13.334,7.932,9.93020059132764,65.1876986227117,875393693658.084,9.0,0.0,-4.50443083175239,-8045138800.25121,8.26397275989803,24.7471747979467,43.4229256568991,AFG,Asia,Least Developed
Afghanistan,1996,17106595,53.243,51.873,13.627,7.934,10.1970286341152,65.0615138707333,875393693658.084,9.0,0.0,-4.50443083175239,-8045138800.25121,8.26397275989803,24.7471747979467,43.4229256568991,AFG,Asia,Least Developed
Afghanistan,1995,16418912,52.544,52.073,14.092,7.942,10.2950063101122,65.1691123775489,875393693658.084,9.0,0.0,-4.50443083175239,-8045138800.25121,8.26397275989803,24.7471747979467,43.4229256568991,AFG,Asia,Least Developed
Angola,2022,35588987,61.643,38.809,8.009,14.478,5.67396733353659,56.3182611295094,106782770714.619,6.0,32.60230173,-4.50443083175239,-8045138800.25121,10.6562939433144,24.7471747979467,43.4229256568991,AGO,Africa,Developing
Angola,2021,34503774,61.643,38.809,8.009,15.8,5.7175689214527,56.7075062685015,66505129989.243,6.0,32.60230173,-4.50443083175239,-5453841732.30097,10.7418395369986,26.7192226161787,47.7452759783385,AGO,Africa,Developing
Angola,2020,33428486,62.261,39.271,7.821,16.698,6.27351336755495,55.1641528611982,48501561230.001,6.0,32.55014678,-4.71083365214626,-4356523025.01194,11.6894282711197,27.6274881894828,38.3145407409807,AGO,Africa,Developing
Angola,2019,32353588,62.448,39.725,7.811,16.5,6.91047762810916,53.4233279860809,70897962712.6213,6.0,32.12939197,9.22028852928713,-6409804981.41912,12.1679825645004,17.0387830650203,40.7907550532833,AGO,Africa,Developing
Angola,2018,31273533,62.144,40.236,7.99,16.626,7.05282264399375,54.4014880039501,79450688232.0011,6.0,29.0,1.28955044531934,-6137575022.27417,13.493442303007,25.541723496358,40.8362898299819,AGO,Africa,Developing
Angola,2017,30208628,61.68,40.81,8.242,16.639,7.23808080953498,55.3202787713785,73690155046.555,6.0,26.0,-7.58351199747233,-4528926524.63284,20.0540686884752,23.2527202247958,29.0041020030504,AGO,Africa,Developing
Angola,2016,29154746,61.092,41.377,8.555,16.577,7.46302230587522,56.2217533928862,52761617225.9253,6.0,23.2,-9.40832113554173,-2751560063.02868,25.259709388085,25.2456726203982,28.1244854472006,AGO,Africa,Developing
Angola,2015,28127721,60.655,42.02,8.826,16.448,7.79835874643459,56.8499019175073,90496420626.179,6.0,22.0,-11.9456687662597,-4601035940.78419,20.4785902479272,33.1339181383385,29.7545979506807,AGO,Africa,Developing
Angola,2014,27128337,60.04,42.676,9.181,16.317,8.09022096110524,57.5996382189249,135966802156.542,6.0,21.4,3.93083516836403,-8258011810.20189,19.5922781066692,34.6378933219044,44.6950294609853,AGO,Africa,Developing
Angola,2013,26147002,59.307,43.282,9.607,16.423,8.15366764634992,55.4400666745874,132339108708.408,6.0,13.0,8.93658896829166,-9583541532.13313,18.4206992546945,36.0648469678372,50.7470857909554,AGO,Africa,Developing
Angola,2012,25188292,58.623,43.86,10.031,16.495,8.24011917821994,53.2924848831765,128052915202.989,6.0,7.7,6.52688833129696,-10421753670.3584,17.902252311723,35.8599667074303,55.9401306344811,AGO,Africa,Developing
Angola,2011,24259111,57.596,44.364,10.63,16.77,8.25703010969481,51.1022140863603,111789747670.59,6.0,4.7,14.3261603931231,-9697326690.06944,21.8286067342715,39.3125588161519,60.6699475151848,AGO,Africa,Developing
Angola,2010,23364185,56.726,44.97,11.177,16.551,8.36169982630162,48.6825181321233,83799473759.7201,6.0,2.8,10.0669598942462,-8086861869.42953,23.4025832593433,42.5805194236924,61.5431158851524,AGO,Africa,Developing
Angola,2009,22507674,55.752,45.495,11.788,16.298,7.86869458331413,47.2185489495172,70307196474.1272,6.0,2.3,16.2287211724985,-6823141271.51881,28.1516226031621,63.6888438415367,58.7573002977584,AGO,Africa,Developing
Angola,2008,21691522,54.633,45.889,12.478,16.013,8.15189980815732,44.9381526016078,88538664884.265,6.0,1.9,-17.4402699288013,-13717547690.4313,25.37738167159,48.8896796542348,72.4750287994632,AGO,Africa,Developing
Angola,2007,20909684,53.642,46.29,13.133,15.905,8.43150694876905,42.6903205223285,65266415706.9741,6.0,1.7,-12.011518385874,-7599027343.86941,19.8478150330474,40.1542845215112,67.9057833724671,AGO,Africa,Developing
Angola,2006,20162340,52.369,46.643,13.943,15.969,8.64269981286541,40.5238640648733,52381025102.321,4.0,1.5,13.8582766351595,-6177867504.76393,17.1730470099132,31.1572958281252,63.4678635039226,AGO,Africa,Developing
Angola,2005,19450959,51.57,46.944,14.497,16.173,8.94154834545881,38.1609804036611,36970901023.7893,4.0,1.143366827,4.39240460556036,-4030888677.52041,18.8467368658185,41.0646943598961,65.5262677696291,AGO,Africa,Developing
Angola,2004,18771125,50.592,47.099,15.151,16.187,9.09548960297796,36.1663353037515,23552057820.4599,4.0,0.464814618,5.80815800887831,-2488563725.54374,21.762411763644,45.1995887314867,58.3803583199793,AGO,Africa,Developing
Angola,2003,18124342,49.617,47.226,15.804,16.34,8.90877730888939,36.1555716487064,17812704627.0282,4.0,0.370682065,6.90694053965746,-1726480969.6637,19.7736275554446,49.5798907399883,54.3213388113835,AGO,Africa,Developing
Angola,2002,17516139,47.386,47.448,17.275,16.317,8.83256879868752,36.4258485038886,15285592486.2532,4.0,0.270376746,13.4901735502229,-1634656132.91103,23.0857192292909,48.2167466955221,57.0849959046266,AGO,Africa,Developing
Angola,2001,16941587,46.59,47.574,17.789,16.597,8.62270588817063,36.9251441306716,8936079251.42093,4.0,0.136013867,13.4901735502229,-1560990000.53254,41.6360452421948,47.7542583145142,37.395422208546,AGO,Africa,Developing
Angola,2000,16394062,46.024,47.647,18.287,16.562,8.56500275280516,37.1460067373979,9129594815.57661,4.0,0.105045562,13.4901735502229,-1680860002.63071,32.4959657019852,47.7542583145142,37.395422208546,AGO,Africa,Developing
Angola,1999,15870753,45.386,47.773,18.701,16.43,8.48797615776396,37.572139586702,6152922942.24539,4.0,0.071964087,13.4901735502229,-1372030006.33925,44.6542241108799,47.7542583145142,37.395422208546,AGO,Africa,Developing
Angola,1998,15366864,45.057,48.009,19.106,16.117,8.35725439052181,38.1697504172627,6506381416.53236,4.0,0.018453724,13.4901735502229,-968789959.079703,42.3739375775694,47.7542583145142,37.395422208546,AGO,Africa,Developing
Angola,1997,14871146,46.306,48.412,18.367,15.84,8.32366347857426,38.4197642709686,7675412600.66513,9.0,0.005673746,13.4901735502229,-921000001.345115,35.7499999382732,47.7542583145142,37.395422208546,AGO,Africa,Developing
Angola,1996,14383350,46.033,48.86,18.635,15.967,8.2613200737959,38.8025436477442,6535434716.00224,9.0,0.000775929,13.4901735502229,-1473354332.26646,41.1747514424881,47.7542583145142,37.395422208546,AGO,Africa,Developing
Angola,1995,13912253,45.849,49.185,18.826,16.924,8.12030607563636,39.3849532691177,5538749259.94714,9.0,0.0,13.4901735502229,-767257294.938499,39.0784615518171,47.7542583145142,37.395422208546,AGO,Africa,Developing
Albania,2022,2777689,76.463,10.24,11.325,11.629,21.4001448317118,34.9267183023205,18916378860.5488,9.0,82.61368583,13.4901735502229,-347003549.584951,39.8187556897742,47.7542583145142,37.395422208546,ALB,Europe,Developing
Albania,2021,2811666,76.463,10.24,11.325,12.59,21.1775301779296,35.640847997783,17930565118.8176,9.0,79.32371752,13.4901735502229,-249598404.173107,34.0939821694784,44.7088213484193,31.3091607591559,ALB,Europe,Developing
Albania,2020,2837849,76.989,10.285,10.785,12.833,20.6280468809377,36.190744246996,15162734205.2462,9.0,72.23767711,-3.13850271364446,-250229603.313392,25.6887974472176,37.1719398177669,22.6577896143959,ALB,Europe,Developing
Albania,2019,2854191,79.282,10.343,8.48,11.47,20.1506663577038,36.4168555932713,15401826127.2539,9.0,68.55039112,1.18087420346657,-201581539.213271,40.2638961581812,44.9749247621036,31.3042698874727,ALB,Europe,Developing
Albania,2018,2866376,79.184,10.517,8.308,12.3,19.7456598383714,37.2857324793531,15156424015.1977,9.0,65.4,4.01137842332457,-18439164.3654405,39.1276058991765,45.2362297135284,31.5719544148007,ALB,Europe,Developing
Albania,2017,2873457,79.047,10.87,8.15,13.62,19.3812800344917,38.0783461432966,13019726211.7369,9.0,62.4,2.01101310958917,31791431.8843792,40.3937845954971,46.6244512220264,31.5697983098872,ALB,Europe,Developing
Albania,2016,2876101,78.86,11.289,8.035,15.42,19.3798098490029,40.0408524130362,11861199830.8396,9.0,59.6,3.68737045871326,192633143.363473,37.2773563494623,45.8319636476989,28.9778991754721,ALB,Europe,Developing
Albania,2015,2880703,78.644,11.718,7.947,17.19,18.6698188741343,41.2835252576312,11386853113.0189,9.0,56.9,0.693314927166512,134958280.601352,34.3873305784545,44.5336151883802,27.2673911512668,ALB,Europe,Developing
Albania,2014,2889104,78.407,12.15,7.868,18.05,17.740056695157,42.2570628093978,13228147516.1168,9.0,54.3,0.926745968163928,121272184.300341,34.480288657765,47.19484413802,28.2130014584625,ALB,Europe,Developing
Albania,2013,2895092,78.123,12.279,7.819,15.87,16.8779557826563,44.1980267602681,12776224496.9718,9.0,51.8,2.22888480895011,220318856.114386,33.3607403729134,46.9573987095321,28.9163151372576,ALB,Europe,Developing
Albania,2012,2900401,78.064,12.227,7.573,13.38,17.2752533635862,45.9956311064524,12319834195.331,9.0,49.4,-0.851012496888686,-91764999.2165674,34.9265806164893,47.572712860263,28.9374877608303,ALB,Europe,Developing
Albania,2011,2905195,78.092,12.035,7.238,13.48,18.8645951156652,45.3880219685875,12890760315.146,8.0,47.0,0.79583641022279,3339483.80207139,39.269443892675,51.9770317939697,29.2415371390963,ALB,Europe,Developing
Albania,2010,2913021,77.936,11.92,7.029,14.09,20.5928392883804,42.084408429302,11926926615.8015,8.0,45.0,5.92744354775078,-119157178.669199,38.4822006190999,48.5639550032469,27.9794352415409,ALB,Europe,Developing
Albania,2009,2927519,77.781,11.841,6.81,13.67,19.9406955859942,44.0516349157035,12044205549.6571,8.0,41.2,1.48174747677041,-191468624.563215,40.6013990467602,49.8541657924919,25.2407486083138,ALB,Europe,Developing
Albania,2008,2947314,77.653,11.868,6.57,13.06,17.7779146394038,44.6560325183224,12881352893.6855,8.0,23.86,7.15559823551911,65020510.7351124,39.6561732009093,52.1493333802176,25.3024181160681,ALB,Europe,Developing
Albania,2007,2970017,77.549,12.07,6.318,15.97,16.4658049720864,45.4934620699764,10677324852.8822,8.0,15.03611541,4.25067030191056,297972105.819472,37.7341052229967,54.9542146887506,28.2478654166425,ALB,Europe,Developing
Albania,2006,2992547,76.816,12.539,6.477,15.63,15.3300119708882,46.357760432955,8896075004.63516,8.0,9.609991316,7.76904627674415,262219209.844326,36.1879257555604,49.0574825118736,25.2096077274316,ALB,Europe,Developing
Albania,2005,3011487,76.621,13.235,6.306,15.97,15.1280883694977,46.9627184183368,8052077248.14638,8.0,6.043890864,4.33653298162804,162031329.168343,32.9051093730619,47.85935562815,23.0129911473171,ALB,Europe,Developing
Albania,2004,3026939,76.376,13.978,6.181,16.31,15.1059679810039,47.6007875699632,7184685781.51876,8.0,2.420387798,6.44139613516823,169288871.400381,30.0027766489941,44.8296265467915,22.2175607600291,ALB,Europe,Developing
Albania,2003,3039616,76.142,14.668,6.057,16.989,14.0832218643226,47.9953407020216,5611496257.14231,8.0,0.971900415,5.5690040884885,150569936.088666,27.598162857426,46.1731745895907,20.8473864531722,ALB,Europe,Developing
Albania,2002,3051010,75.89,15.209,5.953,17.895,14.2514014849738,48.1433279856814,4348068242.19512,8.0,0.390081273,3.64419148530146,109118141.843143,26.9593284811972,47.5794520503068,20.9456161731319,ALB,Europe,Developing
Albania,2001,3060173,75.639,16.12,5.872,18.575,13.6696782330925,48.9888174460637,3922100793.5403,8.0,0.325798377,11.0570284831704,125993317.555339,25.3129649710976,45.1576132001299,21.3334108322137,ALB,Europe,Developing
Albania,2000,3089027,75.404,17.076,5.798,19.028,13.0612323042251,49.9195895236636,3480355258.04122,8.0,0.114097347,11.9374112028846,104651963.77979,25.5318763205832,43.3387875873655,20.1152855452625,ALB,Europe,Developing
Albania,1999,3108778,75.183,17.982,5.732,20.84,12.5712830721511,50.6929932177496,3212121650.97755,8.0,0.081437045,15.6640557837745,75268211.4409848,14.3487716245035,34.1692673931568,16.8417629634305,ALB,Europe,Developing
Albania,1998,3128530,74.99,18.803,5.664,20.047,12.2140082605771,51.31901596418,2545964540.88383,8.0,0.06502737,6.13874162890144,76522625.0330775,6.508731655095,36.6703685610943,11.4671662578473,ALB,Europe,Developing
Albania,1997,3148281,73.904,19.81,5.923,16.876,12.1118990382547,51.7549399360902,2258513974.0968,10.0,0.048593919,-9.01554694354616,50333128.8343558,5.47672059675725,35.2284289698301,10.1971272832635,ALB,Europe,Developing
Albania,1996,3168033,74.592,20.987,5.571,13.931,12.2237819407029,52.2033943922467,3199640815.4163,10.0,0.032196828,-9.01554694354616,71682273.9894998,9.95736766655003,33.27511148197,11.620333234637,ALB,Europe,Developing
Albania,1995,3187784,74.362,21.809,5.549,14.611,12.4797001873829,52.413214895053,2392764853.42107,10.0,0.011168695,-9.01554694354616,43600000.0,10.6696652466699,34.9697653759195,12.6408294970517,ALB,Europe,Developing
United Arab Emirates,2022,9441129,78.71,10.307,1.874,2.971,29.5773766657761,1.38861863291703,507063968273.313,12.0,100.0,-9.86913902220142,-2489176310.41469,5.68540124917895,70.6453007377593,95.9265985842984,ARE,Asia,Developed
United Arab Emirates,2021,9365145,78.71,10.307,1.874,3.11,29.6575696792142,1.42817054419814,415178792769.884,12.0,100.0,-9.86913902220142,-735194009.52928,5.68540124917895,70.6453007377593,95.9265985842984,ARE,Asia,Developed
United Arab Emirates,2020,9287289,78.946,10.62,1.766,4.29,27.5769233059699,1.78329799635895,349473015336.939,12.0,100.0,-9.86913902220142,-1878829135.46595,5.68540124917895,70.6453007377593,95.9265985842984,ARE,Asia,Developed
United Arab Emirates,2019,9211657,79.726,9.75,1.471,2.33,28.8447797296755,2.24119552339228,417989721734.494,12.0,99.14999796,-0.995544167570159,2069434989.78939,5.68540124917895,70.7193961716637,96.6641687543316,ARE,Asia,Developed
United Arab Emirates,2018,9140169,79.627,10.049,1.324,2.24,34.5966289120144,1.46406280943164,427049432149.345,12.0,98.45000178,-2.53925351264604,1425279101.42932,5.68540124917895,65.9257962668894,91.9947768689725,ARE,Asia,Developed
United Arab Emirates,2017,9068296,79.504,10.62,1.202,2.46,33.492238374085,1.63857357089548,390516804016.501,12.0,94.81992254,5.02113599723246,2778897208.98562,5.68540124917895,74.4610327858834,98.3423922101414,ARE,Asia,Developed
United Arab Emirates,2016,8994263,79.335,10.993,1.102,1.64,32.5766340948901,1.83714068278615,369255326235.771,12.0,90.60000732,0.250393575125173,2096664397.54947,5.68540124917895,73.2399666737447,97.6631210860929,ARE,Asia,Developed
United Arab Emirates,2015,8916899,79.223,11.478,1.014,1.789,31.4546631942233,2.06953873789531,370275469560.166,12.0,90.5,-9.20402065454554,1742682096.66491,5.68540124917895,71.9130486297312,97.5631880734885,ARE,Asia,Developed
United Arab Emirates,2014,8835951,79.044,11.989,0.948,1.956,29.751380946088,2.36242912006488,414105366758.911,12.0,90.4,5.15363595006278,653505786.249092,5.68540124917895,67.1057131191364,96.9237967420901,ARE,Asia,Developed
United Arab Emirates,2013,8751847,78.853,12.438,0.896,2.07,28.597804270094,2.65201410852019,400218529747.597,12.0,88.0,5.27370063162671,462899931.926342,5.68540124917895,63.092896368003,98.0075860877962,ARE,Asia,Developed
United Arab Emirates,2012,8664969,78.716,12.911,0.85,2.256,27.5741734896828,2.9600830717329,384610125384.033,12.0,84.9999915,6.88391403658733,299523485.364471,5.68540124917895,62.3355072430771,97.6349633792212,ARE,Asia,Developed
United Arab Emirates,2011,8575205,78.517,13.292,0.82,2.544,26.8037382845908,3.27066188291156,360832739558.385,6.0,78.0,15.7770473843491,140776038.121189,5.68540124917895,59.8540595708254,87.5386024447076,ARE,Asia,Developed
United Arab Emirates,2010,8481771,78.334,13.665,0.795,2.756,26.2554425891521,3.56069372108222,300189052694.029,6.0,68.0,-5.49836566871183,-83866575.902018,5.68540124917895,59.4994234510332,79.3926734584927,ARE,Asia,Developed
United Arab Emirates,2009,7992644,78.003,13.9,0.867,2.887,25.7360437065363,3.86565533570231,253547358747.447,6.0,64.0,-27.0354638105889,2614111640.57182,5.68540124917895,73.8086264961866,79.6533178621862,ARE,Asia,Developed
United Arab Emirates,2008,6988685,77.488,14.08,1.011,2.795,24.3944219600337,4.25860508370897,315474615738.598,6.0,63.0,-10.3751295992602,3803948264.12526,5.68540124917895,69.6456553241827,78.86788870154,ARE,Asia,Developed
United Arab Emirates,2007,5872624,77.129,14.24,1.229,2.917,25.3880160942678,4.75364636609568,257916133424.098,6.0,61.0,-10.4642489895837,8373042886.31722,5.68540124917895,64.4140553654625,72.3840975003088,ARE,Asia,Developed
United Arab Emirates,2006,4898954,76.909,14.484,1.449,2.96,26.3819607112436,5.34723701022147,222116541865.214,6.0,52.0,1.90551909026165,4737916950.30633,5.68540124917895,50.8428719062721,68.6277976715135,ARE,Asia,Developed
United Arab Emirates,2005,4280993,76.683,15.206,1.563,3.12,27.548291646655,5.97435856815698,180617467964.602,6.0,40.0,-0.195562088261909,2886317222.60041,5.68540124917895,51.9675602523703,67.5853113898841,ARE,Asia,Developed
United Arab Emirates,2004,3993339,76.453,16.094,1.613,2.963,27.780739742242,6.41603417548131,147824370319.946,6.0,30.13129617,4.60992905614405,707964601.769912,5.68540124917895,53.0548827099662,63.5677298138648,ARE,Asia,Developed
United Arab Emirates,2003,3813443,76.222,16.43,1.661,2.892,27.8531191320676,6.84473974688871,124346358066.712,6.0,29.47795341,0.747025754260534,-54458815.5207624,5.68540124917895,46.3769702756087,55.9231992151745,ARE,Asia,Developed
United Arab Emirates,2002,3633655,74.901,16.401,1.987,2.653,27.6709115980706,7.35105279230374,109816201497.617,6.0,28.31648531,-5.88128544954959,921170864.533696,5.68540124917895,43.5683114306968,49.5033473840813,ARE,Asia,Developed
United Arab Emirates,2001,3454198,74.636,16.525,2.047,2.441,27.9331884982475,7.90631751234114,103311640571.818,6.0,26.2717542,12.1277713910761,5064669843.43091,5.68540124917895,40.7053546013305,49.1592253276122,ARE,Asia,Developed
United Arab Emirates,2000,3275333,74.38,16.66,2.107,2.25,28.0339376090374,8.53379294560655,104337372362.151,6.0,23.62530088,12.1277713910761,5091899251.19129,5.68540124917895,15.3509522986127,16.2995616770379,ARE,Asia,Developed
United Arab Emirates,1999,3097563,73.67,16.765,2.298,2.195,28.3229828733632,8.50884636513142,84445473110.9598,6.0,14.94269899,12.1277713910761,-11988493031.1255,5.68540124917895,15.3509522986127,16.2995616770379,ARE,Asia,Developed
United Arab Emirates,1998,2921130,73.066,17.335,2.473,2.071,28.6063068078945,8.48164381631643,75674336283.1858,14.0,6.908302986,12.1277713910761,-11988493031.1255,5.68540124917895,15.3509522986127,16.2995616770379,ARE,Asia,Developed
United Arab Emirates,1997,2746119,72.937,18.33,2.52,1.914,28.6068940563903,8.57528072676325,78839008444.5655,14.0,3.295592694,12.1277713910761,-11988493031.1255,5.68540124917895,15.3509522986127,16.2995616770379,ARE,Asia,Developed
United Arab Emirates,1996,2572735,72.767,19.493,2.58,1.841,28.4845322053809,8.59810214392662,73571233996.1863,14.0,0.375393534,12.1277713910761,-11988493031.1255,5.68540124917895,15.3509522986127,16.2995616770379,ARE,Asia,Developed
United Arab Emirates,1995,2433988,72.695,19.508,2.559,1.8,28.5914461847874,8.60634271460032,65743666575.8649,14.0,0.102939175,12.1277713910761,-11988493031.1255,5.68540124917895,15.3509522986127,16.2995616770379,ARE,Asia,Developed
Argentina,2022,46234830,75.39,13.902,8.955,6.805,19.9549046855485,7.2059057084887,631133384439.944,14.0,88.37535691,12.1277713910761,-11988493031.1255,5.68540124917895,15.3509522986127,16.2995616770379,ARG,South America,Developing
Argentina,2021,45808747,75.39,13.902,8.955,8.74,20.1055159352886,7.33360756511422,487902572164.348,14.0,87.15070683,12.1277713910761,-9840832699.254,4.63209734747235,14.9334363103503,17.9965879441795,ARG,South America,Developing
Argentina,2020,45376763,75.892,14.125,8.509,11.46,20.5458234470864,7.28575178937575,385740508436.965,14.0,85.51438646,-8.72609771675619,-10396451095.0349,5.57881723836852,13.5982843701675,16.6054144372484,ARG,South America,Developing
Argentina,2019,44938712,77.284,14.783,7.6,9.84,20.248568824377,7.33087976070694,447754683615.225,14.0,79.94695203,-6.0326527946458,-17587891544.6599,7.693501885565,14.7057366680037,17.9248783778462,ARG,South America,Developing
Argentina,2018,44494502,76.999,15.187,7.68,9.22,20.3054819997467,7.41370090688425,524819892360.176,14.0,77.7,-6.56084733753086,-18725847300.4726,7.54917919813125,16.3258502050892,14.4366857499034,ARG,South America,Developing
Argentina,2017,44044811,76.833,16.206,7.692,8.35,20.7651586242367,7.50320506463723,643628393281.364,14.0,74.29490687,4.65333180596824,-16427929347.5396,6.32474311903039,13.9693177780045,11.3202833596733,ARG,South America,Developing
Argentina,2016,43590368,76.308,16.824,7.947,8.085,21.5555702812962,7.69432511495219,557532320662.955,14.0,70.96898082,-2.95875813678136,-12280679535.2406,6.33166323200961,13.5667926798789,12.5270951690009,ARG,South America,Developing
Argentina,2015,43131966,76.76,17.346,7.543,7.583,22.3133620147444,7.84271897891513,594749285413.212,14.0,68.04306411,4.13731328278936,-11133833326.6745,5.42111948411949,11.7805740385254,10.7056520504538,ARG,South America,Developing
